sep=	
Gene-ID	A2_1_cell_0	A2_1_cell_1	A2_1_cell_2	A2_1_cell_3	A2_1_cell_4	A2_1_cell_5	A2_1_cell_6	A2_1_cell_7	A2_1_cell_8	A2_1_cell_9	A2_1_cell_10	A2_1_cell_11	A2_1_cell_12	A2_1_cell_13	A2_1_cell_14	A2_1_cell_15	A2_1_cell_16	A2_1_cell_17	A2_1_cell_18	A2_1_cell_19	A2_1_cell_20	A2_1_cell_21	A2_1_cell_22	A2_1_cell_23	A2_1_cell_24	A2_1_cell_25	A2_1_cell_26	A2_1_cell_27	A2_1_cell_28	A2_1_cell_29	A2_1_cell_30	A2_1_cell_31	A2_1_cell_32	A2_1_cell_33	A2_1_cell_34	A2_1_cell_35	A2_1_cell_36	A2_1_cell_37	A2_1_cell_38	A2_1_cell_39	A2_1_cell_40	A2_1_cell_41	A2_1_cell_42	A2_1_cell_43	A2_1_cell_44	A2_1_cell_45	A2_1_cell_46	A2_1_cell_47	A2_1_cell_48	A2_1_cell_49	A2_1_cell_50	A2_1_cell_51	A2_1_cell_52	A2_1_cell_53	A2_1_cell_54	A2_1_cell_55	A2_1_cell_56	A2_1_cell_57	A2_1_cell_58	A2_1_cell_59	A2_1_cell_60	A2_1_cell_61	A2_1_cell_62	A2_1_cell_63	A2_1_cell_64	A2_1_cell_65	A2_1_cell_66	A2_1_cell_67	A2_1_cell_68	A2_1_cell_69	A2_1_cell_70	A2_1_cell_71	A2_1_cell_72	A2_1_cell_73	A2_1_cell_74	A2_1_cell_75	A2_1_cell_76	A2_1_cell_77	A2_1_cell_78	A2_1_cell_79	A2_1_cell_80	A2_1_cell_81	A2_1_cell_82	A2_1_cell_83	A2_1_cell_84	A2_1_cell_85	A2_1_cell_86	A2_1_cell_87	A2_1_cell_88	A2_1_cell_89	A2_1_cell_90	A2_1_cell_91	A2_1_cell_92	A2_1_cell_93	A2_1_cell_94	A2_1_cell_95	A2_1_cell_96	A2_1_cell_97	A2_1_cell_98	A2_1_cell_99	A2_1_cell_100	A2_1_cell_101	A2_1_cell_102	A2_1_cell_103	A2_1_cell_104	A2_1_cell_105	A2_1_cell_106	A2_1_cell_107	A2_1_cell_108	A2_1_cell_109	A2_1_cell_110	A2_1_cell_111	A2_1_cell_112	A2_1_cell_113	A2_1_cell_114	A2_1_cell_115	A2_1_cell_116	A2_1_cell_117	A2_1_cell_118	A2_1_cell_119	A2_1_cell_120	A2_1_cell_121	A2_1_cell_122	A2_1_cell_123	A2_1_cell_124	A2_1_cell_125	A2_1_cell_126	A2_1_cell_127	A2_1_cell_128	A2_1_cell_129	A2_1_cell_130	A2_1_cell_131	A2_1_cell_132	A2_1_cell_133	A2_1_cell_134	A2_1_cell_135	A2_1_cell_136	A2_1_cell_137	A2_1_cell_138	A2_1_cell_139	A2_1_cell_140	A2_1_cell_141	A2_1_cell_142	A2_1_cell_143	A2_1_cell_144	A2_1_cell_145	A2_1_cell_146	A2_1_cell_147	A2_1_cell_148	A2_1_cell_149	A2_1_cell_150	A2_1_cell_151	A2_1_cell_152	A2_1_cell_153	A2_1_cell_154	A2_1_cell_155	A2_1_cell_156	A2_1_cell_157	A2_1_cell_158	A2_1_cell_159	A2_1_cell_160	A2_1_cell_161	A2_1_cell_162	A2_1_cell_163	A2_1_cell_164	A2_1_cell_165	A2_1_cell_166	A2_1_cell_167	A2_1_cell_168	A2_1_cell_169	A2_1_cell_170	A2_1_cell_171	A2_1_cell_172	A2_1_cell_173	A2_1_cell_174	A2_1_cell_175	A2_1_cell_176	A2_1_cell_177	A2_1_cell_178	A2_1_cell_179	A2_1_cell_180	A2_1_cell_181	A2_1_cell_182	A2_1_cell_183	A2_1_cell_184	A2_1_cell_185	A2_1_cell_186	A2_1_cell_187	A2_1_cell_188	A2_1_cell_189	A2_1_cell_190	A2_1_cell_191	A2_1_cell_192	A2_1_cell_193	A2_1_cell_194	A2_1_cell_195	A2_1_cell_196	A2_1_cell_197	A2_1_cell_198	A2_1_cell_199	A2_1_cell_200	A2_1_cell_201	A2_1_cell_202	A2_1_cell_203	A2_1_cell_204	A2_1_cell_205	A2_1_cell_206	A2_1_cell_207	A2_1_cell_208	A2_1_cell_209	A2_1_cell_210	A2_1_cell_211	A2_1_cell_212	A2_1_cell_213	A2_1_cell_214	A2_1_cell_215	A2_1_cell_216	A2_1_cell_217	A2_1_cell_218	A2_1_cell_219	A2_1_cell_220	A2_1_cell_221	A2_1_cell_222	A2_1_cell_223	A2_1_cell_224	A2_1_cell_225	A2_1_cell_226	A2_1_cell_227	A2_1_cell_228	A2_1_cell_229	A2_1_cell_230	A2_1_cell_231	A2_1_cell_232	A2_1_cell_233	A2_1_cell_234	A2_1_cell_235	A2_1_cell_236	A2_1_cell_237	A2_1_cell_238	A2_1_cell_239	A2_1_cell_240	A2_1_cell_241	A2_1_cell_242	A2_1_cell_243	A2_1_cell_244	A2_1_cell_245	A2_1_cell_246	A2_1_cell_247	A2_1_cell_248	A2_1_cell_249	A2_1_cell_250	A2_1_cell_251	A2_1_cell_252	A2_1_cell_253	A2_1_cell_254	A2_1_cell_255	A2_1_cell_256	A2_1_cell_257	A2_1_cell_258	A2_1_cell_259	A2_1_cell_260	A2_1_cell_261	A2_1_cell_262	A2_1_cell_263	A2_1_cell_264	A2_1_cell_265	A2_1_cell_266	A2_1_cell_267	A2_1_cell_268	A2_1_cell_269	A2_1_cell_270	A2_1_cell_271	A2_1_cell_272	A2_1_cell_273	A2_1_cell_274	A2_1_cell_275	A2_1_cell_276	A2_1_cell_277	A2_1_cell_278	A2_1_cell_279	A2_1_cell_280	A2_1_cell_281	A2_1_cell_282	A2_1_cell_283	A2_1_cell_284	A2_1_cell_285	A2_1_cell_286	A2_1_cell_287	A2_1_cell_288	A2_1_cell_289	A2_1_cell_290	A2_1_cell_291	A2_1_cell_292	A2_1_cell_293	A2_1_cell_294	A2_1_cell_295	A2_1_cell_296	A2_1_cell_297	A2_1_cell_298	A2_1_cell_299	A2_1_cell_300	A2_1_cell_301	A2_1_cell_302	A2_1_cell_303	A2_1_cell_304	A2_1_cell_305	A2_1_cell_306	A2_1_cell_307	A2_1_cell_308	A2_1_cell_309	A2_1_cell_310	A2_1_cell_311	A2_1_cell_312	A2_1_cell_313	A2_1_cell_314	A2_1_cell_315	A2_1_cell_316	A2_1_cell_317	A2_1_cell_318	A2_1_cell_319	A2_1_cell_320	A2_1_cell_321	A2_1_cell_322	A2_1_cell_323	A2_1_cell_324	A2_1_cell_325	A2_1_cell_326	A2_1_cell_327	A2_1_cell_328	A2_1_cell_329	A2_1_cell_330	A2_1_cell_331	A2_1_cell_332	A2_1_cell_333	A2_1_cell_334	A2_1_cell_335	A2_1_cell_336	A2_1_cell_337	A2_1_cell_338	A2_1_cell_339	A2_1_cell_340	A2_1_cell_341	A2_1_cell_342	A2_1_cell_343	A2_1_cell_344	A2_1_cell_345	A2_1_cell_346	A2_1_cell_347	A2_1_cell_348	A2_1_cell_349	A2_1_cell_350	A2_1_cell_351	A2_1_cell_352	A2_1_cell_353	A2_1_cell_354	A2_1_cell_355	A2_1_cell_356	A2_1_cell_357	A2_1_cell_358	A2_1_cell_359	A2_1_cell_360	A2_1_cell_361	A2_1_cell_362	A2_1_cell_363	A2_1_cell_364	A2_1_cell_365	A2_1_cell_366	A2_1_cell_367	A2_1_cell_368	A2_1_cell_369	A2_1_cell_370	A2_1_cell_371	A2_1_cell_372	A2_1_cell_373	A2_1_cell_374	A2_1_cell_375	A2_1_cell_376	A2_1_cell_377	A2_1_cell_378	A2_1_cell_379	A2_1_cell_380	A2_1_cell_381	A2_1_cell_382	A2_1_cell_383	A2_1_cell_384	A2_1_cell_385	A2_1_cell_386	A2_1_cell_387	A2_1_cell_388	A2_1_cell_389	A2_1_cell_390	A2_1_cell_391	A2_1_cell_392	A2_1_cell_393	A2_1_cell_394	A2_1_cell_395	A2_1_cell_396	A2_1_cell_397	A2_1_cell_398	A2_1_cell_399	A2_1_cell_400	A2_1_cell_401	A2_1_cell_402	A2_1_cell_403	A2_1_cell_404	A2_1_cell_405	A2_1_cell_406	A2_1_cell_407	A2_1_cell_408	A2_1_cell_409	A2_1_cell_410	A2_1_cell_411	A2_1_cell_412	A2_1_cell_413	A2_1_cell_414	A2_1_cell_415	A2_1_cell_416	A2_1_cell_417	A2_1_cell_418	A2_1_cell_419	A2_1_cell_420	A2_1_cell_421	A2_1_cell_422	A2_1_cell_423	A2_1_cell_424	A2_1_cell_425	A2_1_cell_426	A2_1_cell_427	A2_1_cell_428	A2_1_cell_429	A2_1_cell_430	A2_1_cell_431	A2_1_cell_432	A2_1_cell_433	A2_1_cell_434	A2_1_cell_435	A2_1_cell_436	A2_1_cell_437	A2_1_cell_438	A2_1_cell_439	A2_1_cell_440	A2_1_cell_441	A2_1_cell_442	A2_1_cell_443	A2_1_cell_444	A2_1_cell_445	A2_1_cell_446	A2_1_cell_447	A2_1_cell_448	A2_1_cell_449	A2_1_cell_450	A2_1_cell_451	A2_1_cell_452	A2_1_cell_453	A2_1_cell_454	A2_1_cell_455	A2_1_cell_456	A2_1_cell_457	A2_1_cell_458	A2_1_cell_459	A2_1_cell_460	A2_1_cell_461	A2_1_cell_462	A2_1_cell_463	A2_1_cell_464	A2_1_cell_465	A2_1_cell_466	A2_1_cell_467	A2_1_cell_468	A2_1_cell_469	A2_1_cell_470	A2_1_cell_471	A2_1_cell_472	A2_1_cell_473	A2_1_cell_474	A2_1_cell_475	A2_1_cell_476	A2_1_cell_477	A2_1_cell_478	A2_1_cell_479	A2_1_cell_480	A2_1_cell_481	A2_1_cell_482	A2_1_cell_483	A2_1_cell_484	A2_1_cell_485	A2_1_cell_486	A2_1_cell_487	A2_1_cell_488	A2_1_cell_489	A2_1_cell_490	A2_1_cell_491	A2_1_cell_492	A2_1_cell_493	A2_1_cell_494	A2_1_cell_495	A2_1_cell_496	A2_1_cell_497	A2_1_cell_498	A2_1_cell_499	A2_1_cell_500	A2_1_cell_501	A2_1_cell_502	A2_1_cell_503	A2_1_cell_504	A2_1_cell_505	A2_1_cell_506	A2_1_cell_507	A2_1_cell_508	A2_1_cell_509	A2_1_cell_510	A2_1_cell_511	A2_1_cell_512	A2_1_cell_513	A2_1_cell_514	A2_1_cell_515	A2_1_cell_516	A2_1_cell_517	A2_1_cell_518	A2_1_cell_519	A2_1_cell_520	A2_1_cell_521	A2_1_cell_522	A2_1_cell_523	A2_1_cell_524	A2_1_cell_525	A2_1_cell_526	A2_1_cell_527	A2_1_cell_528	A2_1_cell_529	A2_1_cell_530	A2_1_cell_531	A2_1_cell_532	A2_1_cell_533	A2_1_cell_534	A2_1_cell_535	A2_1_cell_536	A2_1_cell_537	A2_1_cell_538	A2_1_cell_539	A2_1_cell_540	A2_1_cell_541	A2_1_cell_542	A2_1_cell_543	A2_1_cell_544	A2_1_cell_545	A2_1_cell_546	A2_1_cell_547	A2_1_cell_548	A2_1_cell_549	A2_1_cell_550	A2_1_cell_551	A2_1_cell_552	A2_1_cell_553	A2_1_cell_554	A2_1_cell_555	A2_1_cell_556	A2_1_cell_557	A2_1_cell_558	A2_1_cell_559	A2_1_cell_560	A2_1_cell_561	A2_1_cell_562	A2_1_cell_563	A2_1_cell_564	A2_1_cell_565	A2_1_cell_566	A2_1_cell_567	A2_1_cell_568	A2_1_cell_569	A2_1_cell_570	A2_1_cell_571	A2_1_cell_572	A2_1_cell_573	A2_1_cell_574	A2_1_cell_575	A2_1_cell_576	A2_1_cell_577	A2_1_cell_578	A2_1_cell_579	A2_1_cell_580	A2_1_cell_581	A2_1_cell_582	A2_1_cell_583	A2_1_cell_584	A2_1_cell_585	A2_1_cell_586	A2_1_cell_587	A2_1_cell_588	A2_1_cell_589	A2_1_cell_590	A2_1_cell_591	A2_1_cell_592	A2_1_cell_593	A2_1_cell_594	A2_1_cell_595	A2_1_cell_596	A2_1_cell_597	A2_1_cell_598	A2_1_cell_599	A2_1_cell_600	A2_1_cell_601	A2_1_cell_602	A2_1_cell_603	A2_1_cell_604	A2_1_cell_605	A2_1_cell_606	A2_1_cell_607	A2_1_cell_608	A2_1_cell_609	A2_1_cell_610	A2_1_cell_611	A2_1_cell_612	A2_1_cell_613	A2_1_cell_614	A2_1_cell_615	A2_1_cell_616	A2_1_cell_617	A2_1_cell_618	A2_1_cell_619	A2_1_cell_620	A2_1_cell_621	A2_1_cell_622	A2_1_cell_623	A2_1_cell_624	A2_1_cell_625	A2_1_cell_626	A2_1_cell_627	A2_1_cell_628	A2_1_cell_629	A2_1_cell_630	A2_1_cell_631	A2_1_cell_632	A2_1_cell_633	A2_1_cell_634	A2_1_cell_635	A2_1_cell_636	A2_1_cell_637	A2_1_cell_638	A2_1_cell_639	A2_1_cell_640	A2_1_cell_641	A2_1_cell_642	A2_1_cell_643	A2_1_cell_644	A2_1_cell_645	A2_1_cell_646	A2_1_cell_647	A2_1_cell_648	A2_1_cell_649	A2_1_cell_650	A2_1_cell_651	A2_1_cell_652	A2_1_cell_653	A2_1_cell_654	A2_1_cell_655	A2_1_cell_656	A2_1_cell_657	A2_1_cell_658	A2_1_cell_659	A2_1_cell_660	A2_1_cell_661	A2_1_cell_662	A2_1_cell_663	A2_1_cell_664	A2_1_cell_665	A2_1_cell_666	A2_1_cell_667	A2_1_cell_668	A2_1_cell_669	A2_1_cell_670	A2_1_cell_671	A2_1_cell_672	A2_1_cell_673	A2_1_cell_674	A2_1_cell_675	A2_1_cell_676	A2_1_cell_677	A2_1_cell_678	A2_1_cell_679	A2_1_cell_680	A2_1_cell_681	A2_1_cell_682	A2_1_cell_683	A2_1_cell_684	A2_1_cell_685	A2_1_cell_686	A2_1_cell_687	A2_1_cell_688	A2_1_cell_689	A2_1_cell_690	A2_1_cell_691	A2_1_cell_692	A2_1_cell_693	A2_1_cell_694	A2_1_cell_695	A2_1_cell_696	A2_1_cell_697	A2_1_cell_698	A2_1_cell_699	A2_1_cell_700	A2_1_cell_701	A2_1_cell_702	A2_1_cell_703	A2_1_cell_704	A2_1_cell_705	A2_1_cell_706	A2_1_cell_707	A2_1_cell_708	A2_1_cell_709	A2_1_cell_710	A2_1_cell_711	A2_1_cell_712	A2_1_cell_713	A2_1_cell_714	A2_1_cell_715	A2_1_cell_716	A2_1_cell_717	A2_1_cell_718	A2_1_cell_719	A2_1_cell_720	A2_1_cell_721	A2_1_cell_722	A2_1_cell_723	A2_1_cell_724	A2_1_cell_725	A2_1_cell_726	A2_1_cell_727	A2_1_cell_728	A2_1_cell_729	A2_1_cell_730	A2_1_cell_731	A2_1_cell_732	A2_1_cell_733	A2_1_cell_734	A2_1_cell_735	A2_1_cell_736	A2_1_cell_737	A2_1_cell_738	A2_1_cell_739	A2_1_cell_740	A2_1_cell_741	A2_1_cell_742	A2_1_cell_743	A2_1_cell_744	A2_1_cell_745	A2_1_cell_746	A2_1_cell_747	A2_1_cell_748	A2_1_cell_749	A2_1_cell_750	A2_1_cell_751	A2_1_cell_752	A2_1_cell_753	A2_1_cell_754	A2_1_cell_755	A2_1_cell_756	A2_1_cell_757	A2_1_cell_758	A2_1_cell_759	A2_1_cell_760	A2_1_cell_761	A2_1_cell_762	A2_1_cell_763	A2_1_cell_764	A2_1_cell_765	A2_1_cell_766	A2_1_cell_767	A2_1_cell_768	A2_1_cell_769	A2_1_cell_770	A2_1_cell_771	A2_1_cell_772	A2_1_cell_773	A2_1_cell_774	A2_1_cell_775	A2_1_cell_776	A2_1_cell_777	A2_1_cell_778	A2_1_cell_779	A2_1_cell_780	A2_1_cell_781	A2_1_cell_782	A2_1_cell_783	A2_1_cell_784	A2_1_cell_785	A2_1_cell_786	A2_1_cell_787	A2_1_cell_788	A2_1_cell_789	A2_1_cell_790	A2_1_cell_791	A2_1_cell_792	A2_1_cell_793	A2_1_cell_794	A2_1_cell_795	A2_1_cell_796	A2_1_cell_797	A2_1_cell_798	A2_1_cell_799	A2_1_cell_800	A2_1_cell_801	A2_1_cell_802	A2_1_cell_803	A2_1_cell_804	A2_1_cell_805	A2_1_cell_806	A2_1_cell_807	A2_1_cell_808	A2_1_cell_809	A2_1_cell_810	A2_1_cell_811	A2_1_cell_812	A2_1_cell_813	A2_1_cell_814	A2_1_cell_815	A2_1_cell_816	A2_1_cell_817	A2_1_cell_818	A2_1_cell_819	A2_1_cell_820	A2_1_cell_821	A2_1_cell_822	A2_1_cell_823	A2_1_cell_824	A2_1_cell_825	A2_1_cell_826	A2_1_cell_827	A2_1_cell_828	A2_1_cell_829	A2_1_cell_830	
ano1_L	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
atp6v1b1_L	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ctcf_S	467	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	3	11	0	8	1	0	1	4	0	0	0	1	0	0	2	0	0	0	1	0	0	5	0	0	0	3	8	0	7	1	3	5	2	2	1	3	0	0	0	4	0	0	0	3	1	0	1	0	2	1	1	3	1	1	0	0	4	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	5	0	1	0	0	5	3	4	3	0	0	0	1	0	4	0	0	0	1	0	1	0	1	0	2	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	4	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	1	0	3	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	1	5	1	0	0	0	1	0	2	2	0	0	0	0	3	0	3	0	0	0	0	3	1	1	2	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	3	5	0	2	0	1	1	0	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	2	0	1	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0	2	1	2	0	0	0	0	2	1	1	0	0	2	1	1	0	0	0	2	0	0	0	0	1	0	0	1	0	3	0	1	1	0	0	2	0	1	2	1	8	0	0	0	1	0	2	0	1	0	1	3	0	0	1	3	0	0	0	0	1	3	1	1	1	5	2	0	2	0	2	10	1	0	1	2	0	0	1	1	1	0	1	0	1	0	1	0	0	2	3	0	1	3	2	0	1	1	0	0	0	0	0	0	1	0	0	
