sep=	
Gene-ID	D2_1_cell_0	D2_1_cell_1	D2_1_cell_2	D2_1_cell_3	D2_1_cell_4	D2_1_cell_5	D2_1_cell_6	D2_1_cell_7	D2_1_cell_8	D2_1_cell_9	D2_1_cell_10	D2_1_cell_11	D2_1_cell_12	D2_1_cell_13	D2_1_cell_14	D2_1_cell_15	D2_1_cell_16	D2_1_cell_17	D2_1_cell_18	D2_1_cell_19	D2_1_cell_20	D2_1_cell_21	D2_1_cell_22	D2_1_cell_23	D2_1_cell_24	D2_1_cell_25	D2_1_cell_26	D2_1_cell_27	D2_1_cell_28	D2_1_cell_29	D2_1_cell_30	D2_1_cell_31	D2_1_cell_32	D2_1_cell_33	D2_1_cell_34	D2_1_cell_35	D2_1_cell_36	D2_1_cell_37	D2_1_cell_38	D2_1_cell_39	D2_1_cell_40	D2_1_cell_41	D2_1_cell_42	D2_1_cell_43	D2_1_cell_44	D2_1_cell_45	D2_1_cell_46	D2_1_cell_47	D2_1_cell_48	D2_1_cell_49	D2_1_cell_50	D2_1_cell_51	D2_1_cell_52	D2_1_cell_53	D2_1_cell_54	D2_1_cell_55	D2_1_cell_56	D2_1_cell_57	D2_1_cell_58	D2_1_cell_59	D2_1_cell_60	D2_1_cell_61	D2_1_cell_62	D2_1_cell_63	D2_1_cell_64	D2_1_cell_65	D2_1_cell_66	D2_1_cell_67	D2_1_cell_68	D2_1_cell_69	D2_1_cell_70	D2_1_cell_71	D2_1_cell_72	D2_1_cell_73	D2_1_cell_74	D2_1_cell_75	D2_1_cell_76	D2_1_cell_77	D2_1_cell_78	D2_1_cell_79	D2_1_cell_80	D2_1_cell_81	D2_1_cell_82	D2_1_cell_83	D2_1_cell_84	D2_1_cell_85	D2_1_cell_86	D2_1_cell_87	D2_1_cell_88	D2_1_cell_89	D2_1_cell_90	D2_1_cell_91	D2_1_cell_92	D2_1_cell_93	D2_1_cell_94	D2_1_cell_95	D2_1_cell_96	D2_1_cell_97	D2_1_cell_98	D2_1_cell_99	D2_1_cell_100	D2_1_cell_101	D2_1_cell_102	D2_1_cell_103	D2_1_cell_104	D2_1_cell_105	D2_1_cell_106	D2_1_cell_107	D2_1_cell_108	D2_1_cell_109	D2_1_cell_110	D2_1_cell_111	D2_1_cell_112	D2_1_cell_113	D2_1_cell_114	D2_1_cell_115	D2_1_cell_116	D2_1_cell_117	D2_1_cell_118	D2_1_cell_119	D2_1_cell_120	D2_1_cell_121	D2_1_cell_122	D2_1_cell_123	D2_1_cell_124	D2_1_cell_125	D2_1_cell_126	D2_1_cell_127	D2_1_cell_128	D2_1_cell_129	D2_1_cell_130	D2_1_cell_131	D2_1_cell_132	D2_1_cell_133	D2_1_cell_134	D2_1_cell_135	D2_1_cell_136	D2_1_cell_137	D2_1_cell_138	D2_1_cell_139	D2_1_cell_140	D2_1_cell_141	D2_1_cell_142	D2_1_cell_143	D2_1_cell_144	D2_1_cell_145	D2_1_cell_146	D2_1_cell_147	D2_1_cell_148	D2_1_cell_149	D2_1_cell_150	D2_1_cell_151	D2_1_cell_152	D2_1_cell_153	D2_1_cell_154	D2_1_cell_155	D2_1_cell_156	D2_1_cell_157	D2_1_cell_158	D2_1_cell_159	D2_1_cell_160	D2_1_cell_161	D2_1_cell_162	D2_1_cell_163	D2_1_cell_164	D2_1_cell_165	D2_1_cell_166	D2_1_cell_167	D2_1_cell_168	D2_1_cell_169	D2_1_cell_170	D2_1_cell_171	D2_1_cell_172	D2_1_cell_173	D2_1_cell_174	D2_1_cell_175	D2_1_cell_176	D2_1_cell_177	D2_1_cell_178	D2_1_cell_179	D2_1_cell_180	D2_1_cell_181	D2_1_cell_182	D2_1_cell_183	D2_1_cell_184	D2_1_cell_185	D2_1_cell_186	D2_1_cell_187	D2_1_cell_188	D2_1_cell_189	D2_1_cell_190	D2_1_cell_191	D2_1_cell_192	D2_1_cell_193	D2_1_cell_194	D2_1_cell_195	D2_1_cell_196	D2_1_cell_197	D2_1_cell_198	D2_1_cell_199	D2_1_cell_200	D2_1_cell_201	D2_1_cell_202	D2_1_cell_203	D2_1_cell_204	D2_1_cell_205	D2_1_cell_206	D2_1_cell_207	D2_1_cell_208	D2_1_cell_209	D2_1_cell_210	D2_1_cell_211	D2_1_cell_212	D2_1_cell_213	D2_1_cell_214	D2_1_cell_215	D2_1_cell_216	D2_1_cell_217	D2_1_cell_218	D2_1_cell_219	D2_1_cell_220	D2_1_cell_221	D2_1_cell_222	D2_1_cell_223	D2_1_cell_224	D2_1_cell_225	D2_1_cell_226	D2_1_cell_227	D2_1_cell_228	D2_1_cell_229	D2_1_cell_230	D2_1_cell_231	D2_1_cell_232	D2_1_cell_233	D2_1_cell_234	D2_1_cell_235	D2_1_cell_236	D2_1_cell_237	D2_1_cell_238	D2_1_cell_239	D2_1_cell_240	D2_1_cell_241	D2_1_cell_242	D2_1_cell_243	D2_1_cell_244	D2_1_cell_245	D2_1_cell_246	D2_1_cell_247	D2_1_cell_248	D2_1_cell_249	D2_1_cell_250	D2_1_cell_251	D2_1_cell_252	D2_1_cell_253	D2_1_cell_254	D2_1_cell_255	D2_1_cell_256	D2_1_cell_257	D2_1_cell_258	D2_1_cell_259	D2_1_cell_260	D2_1_cell_261	D2_1_cell_262	D2_1_cell_263	D2_1_cell_264	D2_1_cell_265	D2_1_cell_266	D2_1_cell_267	D2_1_cell_268	D2_1_cell_269	D2_1_cell_270	D2_1_cell_271	D2_1_cell_272	D2_1_cell_273	D2_1_cell_274	D2_1_cell_275	D2_1_cell_276	D2_1_cell_277	D2_1_cell_278	D2_1_cell_279	D2_1_cell_280	D2_1_cell_281	D2_1_cell_282	D2_1_cell_283	D2_1_cell_284	D2_1_cell_285	D2_1_cell_286	D2_1_cell_287	D2_1_cell_288	D2_1_cell_289	D2_1_cell_290	D2_1_cell_291	D2_1_cell_292	D2_1_cell_293	D2_1_cell_294	D2_1_cell_295	D2_1_cell_296	D2_1_cell_297	D2_1_cell_298	D2_1_cell_299	D2_1_cell_300	D2_1_cell_301	D2_1_cell_302	D2_1_cell_303	D2_1_cell_304	D2_1_cell_305	D2_1_cell_306	D2_1_cell_307	D2_1_cell_308	D2_1_cell_309	D2_1_cell_310	D2_1_cell_311	D2_1_cell_312	D2_1_cell_313	D2_1_cell_314	D2_1_cell_315	D2_1_cell_316	D2_1_cell_317	D2_1_cell_318	D2_1_cell_319	D2_1_cell_320	D2_1_cell_321	D2_1_cell_322	D2_1_cell_323	D2_1_cell_324	D2_1_cell_325	D2_1_cell_326	D2_1_cell_327	D2_1_cell_328	D2_1_cell_329	D2_1_cell_330	D2_1_cell_331	D2_1_cell_332	D2_1_cell_333	D2_1_cell_334	D2_1_cell_335	D2_1_cell_336	D2_1_cell_337	D2_1_cell_338	D2_1_cell_339	D2_1_cell_340	D2_1_cell_341	D2_1_cell_342	D2_1_cell_343	D2_1_cell_344	D2_1_cell_345	D2_1_cell_346	D2_1_cell_347	D2_1_cell_348	D2_1_cell_349	D2_1_cell_350	D2_1_cell_351	D2_1_cell_352	D2_1_cell_353	D2_1_cell_354	D2_1_cell_355	D2_1_cell_356	D2_1_cell_357	D2_1_cell_358	D2_1_cell_359	D2_1_cell_360	D2_1_cell_361	D2_1_cell_362	D2_1_cell_363	D2_1_cell_364	D2_1_cell_365	D2_1_cell_366	D2_1_cell_367	D2_1_cell_368	D2_1_cell_369	D2_1_cell_370	D2_1_cell_371	D2_1_cell_372	D2_1_cell_373	D2_1_cell_374	D2_1_cell_375	D2_1_cell_376	D2_1_cell_377	D2_1_cell_378	D2_1_cell_379	D2_1_cell_380	D2_1_cell_381	D2_1_cell_382	D2_1_cell_383	D2_1_cell_384	D2_1_cell_385	D2_1_cell_386	D2_1_cell_387	D2_1_cell_388	D2_1_cell_389	D2_1_cell_390	D2_1_cell_391	D2_1_cell_392	D2_1_cell_393	D2_1_cell_394	D2_1_cell_395	D2_1_cell_396	D2_1_cell_397	D2_1_cell_398	D2_1_cell_399	D2_1_cell_400	D2_1_cell_401	D2_1_cell_402	D2_1_cell_403	D2_1_cell_404	D2_1_cell_405	D2_1_cell_406	D2_1_cell_407	D2_1_cell_408	D2_1_cell_409	D2_1_cell_410	D2_1_cell_411	D2_1_cell_412	D2_1_cell_413	D2_1_cell_414	D2_1_cell_415	D2_1_cell_416	D2_1_cell_417	D2_1_cell_418	D2_1_cell_419	D2_1_cell_420	D2_1_cell_421	D2_1_cell_422	D2_1_cell_423	D2_1_cell_424	D2_1_cell_425	D2_1_cell_426	D2_1_cell_427	D2_1_cell_428	D2_1_cell_429	D2_1_cell_430	D2_1_cell_431	D2_1_cell_432	D2_1_cell_433	D2_1_cell_434	D2_1_cell_435	D2_1_cell_436	D2_1_cell_437	D2_1_cell_438	D2_1_cell_439	D2_1_cell_440	D2_1_cell_441	D2_1_cell_442	D2_1_cell_443	D2_1_cell_444	D2_1_cell_445	D2_1_cell_446	D2_1_cell_447	D2_1_cell_448	D2_1_cell_449	D2_1_cell_450	D2_1_cell_451	D2_1_cell_452	D2_1_cell_453	D2_1_cell_454	D2_1_cell_455	D2_1_cell_456	D2_1_cell_457	D2_1_cell_458	D2_1_cell_459	D2_1_cell_460	D2_1_cell_461	D2_1_cell_462	D2_1_cell_463	D2_1_cell_464	D2_1_cell_465	D2_1_cell_466	D2_1_cell_467	D2_1_cell_468	D2_1_cell_469	D2_1_cell_470	D2_1_cell_471	D2_1_cell_472	D2_1_cell_473	D2_1_cell_474	D2_1_cell_475	D2_1_cell_476	D2_1_cell_477	D2_1_cell_478	D2_1_cell_479	D2_1_cell_480	D2_1_cell_481	D2_1_cell_482	D2_1_cell_483	D2_1_cell_484	D2_1_cell_485	D2_1_cell_486	D2_1_cell_487	D2_1_cell_488	D2_1_cell_489	D2_1_cell_490	D2_1_cell_491	D2_1_cell_492	D2_1_cell_493	D2_1_cell_494	D2_1_cell_495	D2_1_cell_496	D2_1_cell_497	D2_1_cell_498	D2_1_cell_499	D2_1_cell_500	D2_1_cell_501	D2_1_cell_502	D2_1_cell_503	D2_1_cell_504	D2_1_cell_505	D2_1_cell_506	D2_1_cell_507	D2_1_cell_508	D2_1_cell_509	D2_1_cell_510	D2_1_cell_511	D2_1_cell_512	D2_1_cell_513	D2_1_cell_514	D2_1_cell_515	D2_1_cell_516	D2_1_cell_517	D2_1_cell_518	D2_1_cell_519	D2_1_cell_520	D2_1_cell_521	D2_1_cell_522	D2_1_cell_523	D2_1_cell_524	D2_1_cell_525	D2_1_cell_526	D2_1_cell_527	D2_1_cell_528	D2_1_cell_529	D2_1_cell_530	D2_1_cell_531	D2_1_cell_532	D2_1_cell_533	D2_1_cell_534	D2_1_cell_535	D2_1_cell_536	D2_1_cell_537	D2_1_cell_538	D2_1_cell_539	D2_1_cell_540	D2_1_cell_541	D2_1_cell_542	D2_1_cell_543	D2_1_cell_544	D2_1_cell_545	D2_1_cell_546	D2_1_cell_547	D2_1_cell_548	D2_1_cell_549	D2_1_cell_550	D2_1_cell_551	D2_1_cell_552	D2_1_cell_553	D2_1_cell_554	D2_1_cell_555	D2_1_cell_556	D2_1_cell_557	D2_1_cell_558	D2_1_cell_559	D2_1_cell_560	D2_1_cell_561	D2_1_cell_562	D2_1_cell_563	D2_1_cell_564	D2_1_cell_565	D2_1_cell_566	D2_1_cell_567	D2_1_cell_568	D2_1_cell_569	D2_1_cell_570	D2_1_cell_571	D2_1_cell_572	D2_1_cell_573	D2_1_cell_574	D2_1_cell_575	D2_1_cell_576	D2_1_cell_577	D2_1_cell_578	D2_1_cell_579	D2_1_cell_580	D2_1_cell_581	D2_1_cell_582	D2_1_cell_583	D2_1_cell_584	D2_1_cell_585	D2_1_cell_586	D2_1_cell_587	D2_1_cell_588	D2_1_cell_589	D2_1_cell_590	D2_1_cell_591	D2_1_cell_592	D2_1_cell_593	D2_1_cell_594	D2_1_cell_595	D2_1_cell_596	D2_1_cell_597	D2_1_cell_598	D2_1_cell_599	D2_1_cell_600	D2_1_cell_601	D2_1_cell_602	D2_1_cell_603	D2_1_cell_604	D2_1_cell_605	D2_1_cell_606	D2_1_cell_607	D2_1_cell_608	D2_1_cell_609	D2_1_cell_610	D2_1_cell_611	D2_1_cell_612	D2_1_cell_613	D2_1_cell_614	D2_1_cell_615	D2_1_cell_616	D2_1_cell_617	D2_1_cell_618	D2_1_cell_619	D2_1_cell_620	D2_1_cell_621	D2_1_cell_622	D2_1_cell_623	D2_1_cell_624	D2_1_cell_625	D2_1_cell_626	D2_1_cell_627	D2_1_cell_628	D2_1_cell_629	D2_1_cell_630	D2_1_cell_631	D2_1_cell_632	D2_1_cell_633	D2_1_cell_634	D2_1_cell_635	D2_1_cell_636	D2_1_cell_637	D2_1_cell_638	D2_1_cell_639	D2_1_cell_640	D2_1_cell_641	D2_1_cell_642	D2_1_cell_643	D2_1_cell_644	D2_1_cell_645	D2_1_cell_646	D2_1_cell_647	D2_1_cell_648	D2_1_cell_649	D2_1_cell_650	D2_1_cell_651	D2_1_cell_652	D2_1_cell_653	D2_1_cell_654	D2_1_cell_655	D2_1_cell_656	D2_1_cell_657	D2_1_cell_658	D2_1_cell_659	D2_1_cell_660	D2_1_cell_661	D2_1_cell_662	D2_1_cell_663	D2_1_cell_664	D2_1_cell_665	D2_1_cell_0	
ano1_L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	13	73	0	1	16	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	4	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
atp6v1b1_L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ctcf_S	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	2	0	2	0	0	0	0	3	0	3	0	0	14	0	3	0	2	6	0	4	4	2	4	4	0	1	0	1	10	3	2	9	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	4	0	0	0	1	0	5	0	0	2	0	0	1	3	1	2	0	0	1	4	0	4	1	0	2	1	3	0	0	0	1	1	0	0	1	3	1	1	3	1	0	0	0	0	0	0	1	1	0	0	0	4	2	0	1	0	1	2	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	2	4	1	5	5	1	1	0	3	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	7	0	2	0	2	5	0	0	0	6	0	1	3	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	3	5	0	1	0	5	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
e2f4_L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	5	0	1	10	0	1	1	1	2	0	0	4	2	1	7	0	1	0	0	3	1	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	4	1	2	0	0	1	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	1	0	2	2	0	0	0	0	0	0	5	1	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	0	0	0	1	1	1	1	0	3	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	5	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
esrra_L	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	8	0	6	1	1	0	1	1	3	3	0	3	5	7	0	0	0	1	1	1	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	2	5	3	1	0	0	3	2	1	0	3	0	0	17	0	2	1	0	11	6	0	0	0	0	1	0	1	0	1	0	1	0	0	0	4	3	0	0	1	4	1	1	2	0	2	0	0	1	6	0	3	0	0	2	2	1	0	0	5	1	1	3	0	0	0	4	0	2	5	0	0	0	0	0	0	0	0	5	1	0	0	0	2	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	2	0	1	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	8	0	1	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	4	1	4	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	6	2	0	1	0	3	0	2	11	0	0	0	0	2	1	2	3	1	12	1	2	0	0	1	3	26	1	5	5	1	0	4	1	0	0	8	14	0	3	2	1	0	0	1	5	0	1	1	10	0	0	0	0	0	0	0	23	4	18	15	0	0	4	0	0	0	25	0	1	1	6	0	0	0	2	0	2	0	4	0	0	33	0	4	0	25	0	29	5	1	0	3	0	17	0	0	0	3	3	0	1	8	1	0	3	2	4	10	33	1	1	0	0	14	6	0	0	4	0	66	4	0	0	9	0	3	0	0	0	0	24	5	28	3	0	24	56	0	0	0	3	12	2	4	42	0	11	2	7	0	2	0	0	4	7	1	0	0	0	8	0	0	0	24	1	0	5	2	14	0	0	0	0	0	0	0	0	1	0	2	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
